Timestamp,Group,Q1 Rank,Q1 Score,Q2 Rank,Q2 Score,Q3 Rank,Q3 Score,Q4 Rank,Q4 Score
2025-06-30T06:37:10.723433,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-06-30T06:37:10.723433,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-06-30T06:37:10.723433,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-06-30T06:37:10.723433,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-06-30T06:37:10.723433,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-06-30T06:37:10.723433,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-06-30T06:37:10.723433,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-06-30T06:37:10.723433,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-06-30T06:37:10.723433,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-06-30T06:37:10.723433,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
2025-06-30T06:37:10.723433,58,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",
2025-06-30T06:37:10.723433,59,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",
2025-06-30T06:37:10.723433,60,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",
2025-06-30T06:37:10.723433,61,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",
2025-06-30T06:37:10.723433,62,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",
2025-06-30T06:37:10.723433,63,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",
2025-06-30T06:37:10.723433,64,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",
2025-06-30T06:37:10.723433,65,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",
2025-06-30T06:37:10.723433,66,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",
2025-06-30T06:37:10.723433,67,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",
2025-06-30T06:37:10.723433,68,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",
2025-06-30T06:37:10.723433,69,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",
2025-06-30T06:37:10.723433,70,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",
2025-06-30T06:37:10.723433,71,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",
2025-06-30T06:37:10.723433,72,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",
2025-06-30T06:37:10.723433,73,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",
2025-06-30T06:37:10.723433,74,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",
2025-06-30T06:37:10.723433,75,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",
2025-06-30T06:37:10.723433,76,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",
2025-06-30T06:37:10.723433,77,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",
2025-06-30T06:37:10.723433,78,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",
2025-06-30T06:37:10.723433,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-06-30T06:37:10.723433,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-06-30T06:37:10.723433,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-06-30T06:37:10.723433,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-06-30T06:37:10.723433,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-06-30T06:37:10.723433,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
2025-06-30T06:37:10.723433,85,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",
2025-06-30T06:37:10.723433,86,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",
2025-06-30T06:37:10.723433,87,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",
2025-06-30T06:37:10.723433,88,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",
2025-06-30T06:37:10.723433,89,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",
2025-06-30T06:37:10.723433,90,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",
2025-06-30T06:37:10.723433,91,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",
2025-06-30T06:37:10.723433,92,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",
2025-06-30T06:37:10.723433,93,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",
2025-06-30T06:37:10.723433,94,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",
2025-06-30T06:37:10.723433,95,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",
2025-06-30T06:37:10.723433,96,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",
2025-06-30T06:38:39.333641,1,"4,1,2,3",,"1,2,3,4",,"1,2,3,4",,"1,2,3,4",
2025-06-30T06:38:39.333641,2,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",
2025-06-30T06:38:39.333641,3,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",
2025-06-30T06:38:39.333641,4,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",
2025-06-30T06:38:39.333641,5,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",
2025-06-30T06:38:39.333641,6,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",
2025-06-30T06:38:39.333641,7,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",
2025-06-30T06:38:39.333641,8,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",
2025-06-30T06:38:39.333641,9,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",
2025-06-30T06:38:39.333641,10,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",
2025-06-30T06:38:39.333641,11,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",
2025-06-30T06:38:39.333641,12,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",
2025-06-30T06:38:39.333641,13,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",
2025-06-30T06:38:39.333641,14,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",
2025-06-30T06:38:39.333641,15,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",
2025-06-30T06:38:39.333641,16,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",
2025-06-30T06:38:39.333641,17,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",
2025-06-30T06:38:39.333641,18,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",
2025-06-30T06:38:39.333641,19,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",
2025-06-30T06:38:39.333641,20,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",
2025-06-30T06:38:39.333641,21,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",
2025-06-30T06:38:39.333641,22,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",
2025-06-30T06:38:39.333641,23,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",
2025-06-30T06:38:39.333641,24,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",
2025-06-30T06:38:39.333641,25,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",
2025-06-30T06:38:39.333641,26,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",
2025-06-30T06:38:39.333641,27,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",
2025-06-30T06:38:39.333641,28,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",
2025-06-30T06:38:39.333641,29,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",
2025-06-30T06:38:39.333641,30,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",
2025-06-30T06:38:39.333641,31,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",
2025-06-30T06:38:39.333641,32,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",
2025-06-30T06:38:39.333641,33,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",
2025-06-30T06:38:39.333641,34,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",
2025-06-30T06:38:39.333641,35,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",
2025-06-30T06:38:39.333641,36,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",
2025-06-30T06:38:39.333641,37,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",
2025-06-30T06:38:39.333641,38,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",
2025-06-30T06:38:39.333641,39,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",
2025-06-30T06:38:39.333641,40,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",
2025-06-30T06:38:39.333641,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-06-30T06:38:39.333641,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-06-30T06:38:39.333641,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-06-30T06:38:39.333641,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-06-30T06:38:39.333641,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-06-30T06:38:39.333641,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-06-30T06:38:39.333641,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-06-30T06:38:39.333641,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-06-30T06:38:39.333641,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-06-30T06:38:39.333641,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-06-30T06:38:39.333641,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-06-30T06:38:39.333641,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-06-30T06:38:39.333641,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-06-30T06:38:39.333641,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-06-30T06:38:39.333641,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-06-30T06:38:39.333641,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-06-30T06:38:39.333641,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
2025-06-30T06:38:39.333641,58,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",,"229,230,231,232",
2025-06-30T06:38:39.333641,59,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",,"233,234,235,236",
2025-06-30T06:38:39.333641,60,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",,"237,238,239,240",
2025-06-30T06:38:39.333641,61,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",,"241,242,243,244",
2025-06-30T06:38:39.333641,62,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",,"245,246,247,248",
2025-06-30T06:38:39.333641,63,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",,"249,250,251,252",
2025-06-30T06:38:39.333641,64,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",,"253,254,255,256",
2025-06-30T06:38:39.333641,65,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",,"257,258,259,260",
2025-06-30T06:38:39.333641,66,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",,"261,262,263,264",
2025-06-30T06:38:39.333641,67,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",,"265,266,267,268",
2025-06-30T06:38:39.333641,68,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",,"269,270,271,272",
2025-06-30T06:38:39.333641,69,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",,"273,274,275,276",
2025-06-30T06:38:39.333641,70,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",,"277,278,279,280",
2025-06-30T06:38:39.333641,71,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",,"281,282,283,284",
2025-06-30T06:38:39.333641,72,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",,"285,286,287,288",
2025-06-30T06:38:39.333641,73,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",,"289,290,291,292",
2025-06-30T06:38:39.333641,74,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",,"293,294,295,296",
2025-06-30T06:38:39.333641,75,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",,"297,298,299,300",
2025-06-30T06:38:39.333641,76,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",,"301,302,303,304",
2025-06-30T06:38:39.333641,77,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",,"305,306,307,308",
2025-06-30T06:38:39.333641,78,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",,"309,310,311,312",
2025-06-30T06:38:39.333641,79,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",,"313,314,315,316",
2025-06-30T06:38:39.333641,80,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",,"317,318,319,320",
2025-06-30T06:38:39.333641,81,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",,"321,322,323,324",
2025-06-30T06:38:39.333641,82,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",,"325,326,327,328",
2025-06-30T06:38:39.333641,83,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",,"329,330,331,332",
2025-06-30T06:38:39.333641,84,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",,"333,334,335,336",
2025-06-30T06:38:39.333641,85,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",,"337,338,339,340",
2025-06-30T06:38:39.333641,86,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",,"341,342,343,344",
2025-06-30T06:38:39.333641,87,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",,"345,346,347,348",
2025-06-30T06:38:39.333641,88,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",,"349,350,351,352",
2025-06-30T06:38:39.333641,89,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",,"353,354,355,356",
2025-06-30T06:38:39.333641,90,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",,"357,358,359,360",
2025-06-30T06:38:39.333641,91,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",,"361,362,363,364",
2025-06-30T06:38:39.333641,92,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",,"365,366,367,368",
2025-06-30T06:38:39.333641,93,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",,"369,370,371,372",
2025-06-30T06:38:39.333641,94,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",,"373,374,375,376",
2025-06-30T06:38:39.333641,95,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",,"377,378,379,380",
2025-06-30T06:38:39.333641,96,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",,"381,382,383,384",
2025-06-30T06:48:57.256986,1,"4,1,2,3",,"1,4,2,3",,"1,2,3,4",,"1,2,3,4",
2025-06-30T06:48:57.256986,2,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",,"5,6,7,8",
2025-06-30T06:48:57.256986,3,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",,"9,10,11,12",
2025-06-30T06:48:57.256986,4,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",,"13,14,15,16",
2025-06-30T06:48:57.256986,5,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",,"17,18,19,20",
2025-06-30T06:48:57.256986,6,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",,"21,22,23,24",
2025-06-30T06:48:57.256986,7,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",,"25,26,27,28",
2025-06-30T06:48:57.256986,8,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",,"29,30,31,32",
2025-06-30T06:48:57.256986,9,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",,"33,34,35,36",
2025-06-30T06:48:57.256986,10,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",,"37,38,39,40",
2025-06-30T06:48:57.256986,11,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",,"41,42,43,44",
2025-06-30T06:48:57.256986,12,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",,"45,46,47,48",
2025-06-30T06:48:57.256986,13,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",,"49,50,51,52",
2025-06-30T06:48:57.256986,14,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",,"53,54,55,56",
2025-06-30T06:48:57.256986,15,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",,"57,58,59,60",
2025-06-30T06:48:57.256986,16,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",,"61,62,63,64",
2025-06-30T06:48:57.256986,17,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",,"65,66,67,68",
2025-06-30T06:48:57.256986,18,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",,"69,70,71,72",
2025-06-30T06:48:57.256986,19,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",,"73,74,75,76",
2025-06-30T06:48:57.256986,20,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",,"77,78,79,80",
2025-06-30T06:48:57.256986,21,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",,"81,82,83,84",
2025-06-30T06:48:57.256986,22,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",,"85,86,87,88",
2025-06-30T06:48:57.256986,23,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",,"89,90,91,92",
2025-06-30T06:48:57.256986,24,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",,"93,94,95,96",
2025-06-30T06:48:57.256986,25,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",,"97,98,99,100",
2025-06-30T06:48:57.256986,26,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",,"101,102,103,104",
2025-06-30T06:48:57.256986,27,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",,"105,106,107,108",
2025-06-30T06:48:57.256986,28,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",,"109,110,111,112",
2025-06-30T06:48:57.256986,29,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",,"113,114,115,116",
2025-06-30T06:48:57.256986,30,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",,"117,118,119,120",
2025-06-30T06:48:57.256986,31,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",,"121,122,123,124",
2025-06-30T06:48:57.256986,32,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",,"125,126,127,128",
2025-06-30T06:48:57.256986,33,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",,"129,130,131,132",
2025-06-30T06:48:57.256986,34,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",,"133,134,135,136",
2025-06-30T06:48:57.256986,35,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",,"137,138,139,140",
2025-06-30T06:48:57.256986,36,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",,"141,142,143,144",
2025-06-30T06:48:57.256986,37,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",,"145,146,147,148",
2025-06-30T06:48:57.256986,38,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",,"149,150,151,152",
2025-06-30T06:48:57.256986,39,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",,"153,154,155,156",
2025-06-30T06:48:57.256986,40,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",,"157,158,159,160",
2025-06-30T06:48:57.256986,41,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",,"161,162,163,164",
2025-06-30T06:48:57.256986,42,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",,"165,166,167,168",
2025-06-30T06:48:57.256986,43,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",,"169,170,171,172",
2025-06-30T06:48:57.256986,44,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",,"173,174,175,176",
2025-06-30T06:48:57.256986,45,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",,"177,178,179,180",
2025-06-30T06:48:57.256986,46,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",,"181,182,183,184",
2025-06-30T06:48:57.256986,47,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",,"185,186,187,188",
2025-06-30T06:48:57.256986,48,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",,"189,190,191,192",
2025-06-30T06:48:57.256986,49,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",,"193,194,195,196",
2025-06-30T06:48:57.256986,50,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",,"197,198,199,200",
2025-06-30T06:48:57.256986,51,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",,"201,202,203,204",
2025-06-30T06:48:57.256986,52,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",,"205,206,207,208",
2025-06-30T06:48:57.256986,53,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",,"209,210,211,212",
2025-06-30T06:48:57.256986,54,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",,"213,214,215,216",
2025-06-30T06:48:57.256986,55,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",,"217,218,219,220",
2025-06-30T06:48:57.256986,56,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",,"221,222,223,224",
2025-06-30T06:48:57.256986,57,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",,"225,226,227,228",
